iter	Passed	Remaining
0	2	3195
1	4	3224
2	6	3189
3	8	3161
4	10	3151
5	12	3118
6	14	3094
7	16	3157
8	19	3199
9	21	3260
10	25	3513
11	28	3578
12	30	3567
13	33	3610
14	35	3546
15	41	3895
16	44	3900
17	46	3859
18	48	3809
19	50	3749
20	52	3716
21	53	3661
22	55	3615
23	57	3555
24	58	3509
25	60	3454
26	61	3412
27	63	3386
28	66	3380
29	67	3348
30	69	3327
31	71	3290
32	72	3251
33	73	3217
34	75	3185
35	76	3157
36	78	3128
37	79	3104
38	81	3081
39	83	3062
40	85	3061
41	86	3047
42	88	3030
43	90	3011
44	91	2993
45	93	2974
46	94	2953
47	96	2948
48	98	2947
49	100	2942
50	102	2927
51	103	2911
52	105	2896
53	106	2884
54	108	2870
55	109	2856
56	111	2842
57	112	2831
58	114	2820
59	116	2812
60	117	2803
61	119	2789
62	120	2777
63	122	2767
64	123	2762
65	125	2752
66	127	2746
67	128	2741
68	130	2736
69	132	2741
70	135	2757
71	139	2791
72	141	2790
73	143	2787
74	145	2793
75	148	2810
76	153	2859
77	155	2869
78	157	2866
79	159	2863
80	161	2851
81	162	2845
82	165	2848
83	166	2840
84	168	2839
85	170	2832
86	172	2822
87	173	2815
88	175	2805
89	176	2797
90	178	2789
91	179	2780
92	181	2774
93	183	2765
94	184	2758
95	186	2749
96	187	2740
97	189	2734
98	190	2726
99	192	2719
100	193	2712
101	195	2710
102	197	2704
103	198	2697
104	200	2690
105	202	2684
106	203	2677
107	205	2671
108	206	2665
109	208	2658
110	209	2653
111	211	2651
112	213	2646
113	214	2639
114	216	2634
115	218	2628
116	219	2623
117	221	2619
118	223	2615
119	224	2609
120	226	2605
121	228	2603
122	231	2620
123	234	2627
124	236	2629
125	238	2630
126	241	2632
127	243	2641
128	247	2662
129	250	2662
130	252	2664
131	254	2662
132	256	2661
133	258	2663
134	261	2666
135	263	2666
136	266	2678
137	268	2680
138	270	2679
139	273	2684
140	275	2685
141	279	2702
142	282	2712
143	285	2711
144	286	2706
145	288	2701
146	289	2695
147	291	2690
148	293	2685
149	295	2684
150	296	2677
151	298	2673
152	299	2667
153	301	2664
154	303	2659
155	304	2654
156	306	2648
157	308	2644
158	309	2638
159	311	2633
160	312	2627
161	314	2622
162	315	2617
163	317	2611
164	318	2606
165	320	2599
166	321	2595
167	323	2590
168	324	2586
169	326	2581
170	327	2575
171	329	2569
172	330	2564
173	332	2560
174	334	2556
175	335	2550
176	336	2544
177	338	2540
178	339	2535
179	341	2529
180	342	2524
181	344	2518
182	345	2513
183	346	2506
184	348	2501
185	349	2495
186	351	2490
187	352	2488
188	354	2485
189	356	2482
190	357	2479
191	359	2476
192	361	2475
193	363	2472
194	365	2471
195	367	2471
196	371	2483
197	373	2484
198	375	2483
199	377	2483
200	379	2480
201	383	2492
202	386	2496
203	388	2495
204	390	2491
205	391	2486
206	393	2482
207	395	2480
208	397	2479
209	398	2475
210	400	2472
211	401	2467
212	403	2462
213	404	2457
214	405	2452
215	407	2449
216	408	2443
217	410	2439
218	411	2435
219	413	2431
220	414	2425
221	415	2418
222	417	2415
223	418	2411
224	420	2408
225	421	2404
226	423	2398
227	424	2394
228	425	2390
229	427	2386
230	429	2383
231	430	2380
232	432	2376
233	434	2374
234	435	2369
235	436	2366
236	438	2362
237	439	2358
238	441	2354
239	442	2351
240	444	2347
241	445	2343
242	447	2339
243	449	2337
244	450	2334
245	452	2332
246	454	2331
247	456	2330
248	458	2327
249	459	2324
250	461	2323
251	464	2323
252	467	2331
253	469	2328
254	471	2327
255	473	2328
256	475	2327
257	480	2338
258	483	2343
259	486	2344
260	488	2343
261	489	2339
262	491	2337
263	496	2351
264	498	2350
265	500	2346
266	501	2343
267	503	2341
268	505	2337
269	507	2336
270	508	2334
271	510	2333
272	512	2330
273	514	2327
274	515	2324
275	517	2321
276	519	2318
277	520	2314
278	521	2310
279	523	2306
280	524	2303
281	527	2306
282	529	2304
283	532	2304
284	534	2304
285	536	2302
286	540	2309
287	543	2312
288	545	2310
